9/29/2013,0
9/30/2013,24
10/1/2013,14
10/2/2013,12
10/3/2013,26
10/4/2013,6
10/5/2013,10
10/6/2013,0
10/7/2013,24
10/8/2013,15
10/9/2013,22
10/10/2013,17
10/11/2013,6
10/12/2013,8
10/13/2013,17
10/14/2013,1
10/15/2013,29
10/16/2013,1
10/17/2013,10
10/18/2013,11
10/19/2013,2
10/20/2013,25
10/21/2013,25
10/22/2013,10
10/23/2013,16
10/24/2013,0
10/25/2013,8
10/26/2013,24
10/27/2013,24
10/28/2013,21
10/29/2013,15
10/30/2013,29
10/31/2013,14
11/1/2013,16
11/2/2013,14
11/3/2013,10
11/4/2013,20
11/5/2013,18
11/6/2013,18
11/7/2013,0
11/8/2013,1
11/9/2013,21
11/10/2013,13
11/11/2013,27
11/12/2013,25
11/13/2013,3
11/14/2013,12
11/15/2013,30
11/16/2013,16
11/17/2013,11
11/18/2013,29
11/19/2013,24
11/20/2013,24
11/21/2013,9
11/22/2013,1
11/23/2013,21
11/24/2013,16
11/25/2013,21
11/26/2013,19
11/27/2013,20
11/28/2013,29
11/29/2013,0
11/30/2013,19
12/1/2013,2
12/2/2013,6
12/3/2013,10
12/4/2013,17
12/5/2013,12
12/6/2013,27
12/7/2013,16
12/8/2013,29
12/9/2013,8
12/10/2013,10
12/11/2013,8
12/12/2013,11
12/13/2013,11
12/14/2013,5
12/15/2013,6
12/16/2013,23
12/17/2013,13
12/18/2013,15
12/19/2013,6
12/20/2013,29
12/21/2013,4
12/22/2013,12
12/23/2013,20
12/24/2013,21
12/25/2013,10
12/26/2013,30
12/27/2013,16
12/28/2013,21
12/29/2013,3
12/30/2013,19
12/31/2013,14
1/1/2014,28
1/2/2014,28
1/3/2014,28
1/4/2014,9
1/5/2014,28
1/6/2014,17
1/7/2014,7
1/8/2014,17
1/9/2014,10
1/10/2014,2
1/11/2014,9
1/12/2014,3
1/13/2014,6
1/14/2014,24
1/15/2014,14
1/16/2014,19
1/17/2014,26
1/18/2014,16
1/19/2014,2
1/20/2014,7
1/21/2014,16
1/22/2014,25
1/23/2014,20
1/24/2014,19
1/25/2014,15
1/26/2014,8
1/27/2014,9
1/28/2014,3
1/29/2014,7
1/30/2014,19
1/31/2014,25
2/1/2014,1
2/2/2014,17
2/3/2014,4
2/4/2014,22
2/5/2014,18
2/6/2014,5
2/7/2014,20
2/8/2014,4
2/9/2014,13
2/10/2014,23
2/11/2014,2
2/12/2014,2
2/13/2014,30
2/14/2014,26
2/15/2014,13
2/16/2014,29
2/17/2014,21
2/18/2014,3
2/19/2014,19
2/20/2014,15
2/21/2014,24
2/22/2014,29
2/23/2014,6
2/24/2014,4
2/25/2014,16
2/26/2014,23
2/27/2014,17
2/28/2014,19
3/1/2014,28
3/2/2014,9
3/3/2014,4
3/4/2014,8
3/5/2014,30
3/6/2014,21
3/7/2014,12
3/8/2014,15
3/9/2014,11
3/10/2014,14
3/11/2014,12
3/12/2014,18
3/13/2014,26
3/14/2014,12
3/15/2014,9
3/16/2014,10
3/17/2014,4
3/18/2014,10
3/19/2014,8
3/20/2014,30
3/21/2014,22
3/22/2014,1
3/23/2014,6
3/24/2014,24
3/25/2014,15
3/26/2014,9
3/27/2014,25
3/28/2014,22
3/29/2014,12
3/30/2014,8
3/31/2014,17
4/1/2014,5
4/2/2014,1
4/3/2014,19
4/4/2014,19
4/5/2014,19
4/6/2014,15
4/7/2014,21
4/8/2014,16
4/9/2014,14
4/10/2014,7
4/11/2014,22
4/12/2014,17
4/13/2014,17
4/14/2014,0
4/15/2014,19
4/16/2014,27
4/17/2014,1
4/18/2014,19
4/19/2014,10
4/20/2014,26
4/21/2014,15
4/22/2014,14
4/23/2014,19
4/24/2014,19
4/25/2014,0
4/26/2014,12
4/27/2014,5
4/28/2014,1
4/29/2014,5
4/30/2014,17
5/1/2014,7
5/2/2014,10
5/3/2014,8
5/4/2014,19
5/5/2014,24
5/6/2014,26
5/7/2014,17
5/8/2014,4
5/9/2014,4
5/10/2014,7
5/11/2014,18
5/12/2014,2
5/13/2014,13
5/14/2014,20
5/15/2014,0
5/16/2014,7
5/17/2014,24
5/18/2014,5
5/19/2014,2
5/20/2014,14
5/21/2014,1
5/22/2014,12
5/23/2014,20
5/24/2014,23
5/25/2014,26
5/26/2014,19
5/27/2014,27
5/28/2014,25
5/29/2014,5
5/30/2014,4
5/31/2014,15
6/1/2014,7
6/2/2014,26
6/3/2014,13
6/4/2014,13
6/5/2014,29
6/6/2014,16
6/7/2014,27
6/8/2014,28
6/9/2014,21
6/10/2014,8
6/11/2014,22
6/12/2014,8
6/13/2014,2
6/14/2014,1
6/15/2014,9
6/16/2014,7
6/17/2014,5
6/18/2014,28
6/19/2014,10
6/20/2014,7
6/21/2014,15
6/22/2014,9
6/23/2014,19
6/24/2014,30
6/25/2014,7
6/26/2014,15
6/27/2014,30
6/28/2014,9
6/29/2014,21
6/30/2014,29
7/1/2014,11
7/2/2014,25
7/3/2014,25
7/4/2014,11
7/5/2014,8
7/6/2014,7
7/7/2014,26
7/8/2014,12
7/9/2014,4
7/10/2014,14
7/11/2014,10
7/12/2014,21
7/13/2014,29
7/14/2014,10
7/15/2014,23
7/16/2014,18
7/17/2014,1
7/18/2014,29
7/19/2014,26
7/20/2014,26
7/21/2014,22
7/22/2014,30
7/23/2014,22
7/24/2014,20
7/25/2014,17
7/26/2014,15
7/27/2014,24
7/28/2014,18
7/29/2014,1
7/30/2014,25
7/31/2014,24
8/1/2014,19
8/2/2014,3
8/3/2014,11
8/4/2014,14
8/5/2014,21
8/6/2014,18
8/7/2014,9
8/8/2014,3
8/9/2014,11
8/10/2014,25
8/11/2014,24
8/12/2014,11
8/13/2014,24
8/14/2014,15
8/15/2014,6
8/16/2014,23
8/17/2014,9
8/18/2014,12
8/19/2014,20
8/20/2014,22
8/21/2014,19
8/22/2014,26
8/23/2014,21
8/24/2014,13
8/25/2014,24
8/26/2014,1
8/27/2014,22
8/28/2014,8
8/29/2014,28
8/30/2014,0
8/31/2014,0
9/1/2014,9
9/2/2014,21
9/3/2014,16
9/4/2014,18
9/5/2014,4
9/6/2014,3
9/7/2014,18
9/8/2014,28
9/9/2014,19
9/10/2014,0
9/11/2014,5
9/12/2014,22
9/13/2014,6
9/14/2014,13
9/15/2014,0
9/16/2014,15
9/17/2014,25
9/18/2014,7
9/19/2014,3
9/20/2014,5
9/21/2014,12
9/22/2014,16
9/23/2014,19
9/24/2014,28
9/25/2014,29
9/26/2014,28
9/27/2014,26
9/28/2014,0
9/29/2014,12
9/30/2014,1
10/1/2014,25
10/2/2014,25
10/3/2014,14
10/4/2014,18
10/5/2014,8
10/6/2014,13
10/7/2014,10
10/8/2014,30
10/9/2014,5
10/10/2014,15
10/11/2014,13
10/12/2014,10
10/13/2014,21
10/14/2014,11
10/15/2014,22
10/16/2014,17
10/17/2014,17
10/18/2014,19
10/19/2014,25
10/20/2014,28
10/21/2014,8
10/22/2014,15
10/23/2014,0
10/24/2014,29
10/25/2014,7
10/26/2014,4
10/27/2014,3
10/28/2014,22
10/29/2014,24
10/30/2014,15
10/31/2014,3
11/1/2014,5
11/2/2014,3
11/3/2014,11
11/4/2014,29
11/5/2014,5
11/6/2014,18
11/7/2014,1
11/8/2014,29
11/9/2014,8
11/10/2014,18
11/11/2014,4
11/12/2014,2
11/13/2014,15
11/14/2014,25
11/15/2014,30
11/16/2014,10
11/17/2014,16
11/18/2014,12
11/19/2014,22
11/20/2014,0
11/21/2014,4
11/22/2014,4
11/23/2014,4
11/24/2014,18
11/25/2014,16
11/26/2014,6
11/27/2014,8
11/28/2014,7
11/29/2014,18
11/30/2014,3
12/1/2014,8
12/2/2014,19
12/3/2014,29
12/4/2014,4
12/5/2014,20
12/6/2014,25
12/7/2014,18
12/8/2014,14
12/9/2014,6
12/10/2014,0
12/11/2014,15
12/12/2014,23
12/13/2014,5
12/14/2014,3
12/15/2014,14
12/16/2014,15
12/17/2014,30
12/18/2014,26
12/19/2014,0
12/20/2014,9
12/21/2014,20
12/22/2014,5
12/23/2014,15
12/24/2014,9
12/25/2014,2
12/26/2014,24
12/27/2014,18
12/28/2014,2
12/29/2014,24
12/30/2014,5
12/31/2014,7
1/1/2015,30
1/2/2015,4
1/3/2015,25
1/4/2015,30
1/5/2015,11
1/6/2015,24
1/7/2015,4
1/8/2015,24
1/9/2015,26
1/10/2015,8
1/11/2015,15
1/12/2015,21
1/13/2015,17
1/14/2015,10
1/15/2015,20
1/16/2015,21
1/17/2015,17
1/18/2015,25
1/19/2015,28
1/20/2015,8
1/21/2015,6
1/22/2015,1
1/23/2015,13
1/24/2015,27
1/25/2015,2
1/26/2015,28
1/27/2015,18
1/28/2015,24
1/29/2015,9
1/30/2015,30
1/31/2015,12
2/1/2015,8
2/2/2015,18
2/3/2015,22
2/4/2015,22
2/5/2015,19
2/6/2015,4
2/7/2015,8
2/8/2015,11
2/9/2015,16
2/10/2015,27
2/11/2015,4
2/12/2015,19
2/13/2015,27
2/14/2015,2
2/15/2015,22
2/16/2015,18
2/17/2015,21
2/18/2015,5
2/19/2015,3
2/20/2015,8
2/21/2015,28
2/22/2015,15
2/23/2015,0
2/24/2015,20
2/25/2015,23
2/26/2015,18
2/27/2015,8
2/28/2015,21
3/1/2015,8
3/2/2015,24
3/3/2015,27
3/4/2015,16
3/5/2015,21
3/6/2015,6
3/7/2015,1
3/8/2015,24
3/9/2015,10
3/10/2015,22
3/11/2015,10
3/12/2015,10
3/13/2015,4
3/14/2015,20
3/15/2015,23
3/16/2015,11
3/17/2015,25
3/18/2015,27
3/19/2015,30
3/20/2015,16
3/21/2015,29
3/22/2015,4
3/23/2015,12
3/24/2015,0
3/25/2015,23
3/26/2015,29
3/27/2015,23
3/28/2015,12
3/29/2015,23
3/30/2015,11
3/31/2015,15
4/1/2015,23
4/2/2015,0
4/3/2015,26
4/4/2015,1
4/5/2015,27
4/6/2015,7
4/7/2015,25
4/8/2015,7
4/9/2015,12
4/10/2015,10
4/11/2015,6
4/12/2015,27
4/13/2015,13
4/14/2015,15
4/15/2015,9
4/16/2015,28
4/17/2015,26
4/18/2015,0
4/19/2015,23
4/20/2015,6
4/21/2015,0
4/22/2015,3
4/23/2015,29
4/24/2015,4
4/25/2015,12
4/26/2015,27
4/27/2015,3
4/28/2015,10
4/29/2015,10
4/30/2015,27
5/1/2015,24
5/2/2015,24
5/3/2015,22
5/4/2015,13
5/5/2015,28
5/6/2015,20
5/7/2015,15
5/8/2015,11
5/9/2015,20
5/10/2015,20
5/11/2015,0
5/12/2015,14
5/13/2015,14
5/14/2015,4
5/15/2015,5
5/16/2015,15
5/17/2015,4
5/18/2015,14
5/19/2015,13
5/20/2015,1
5/21/2015,28
5/22/2015,2
5/23/2015,7
5/24/2015,16
5/25/2015,29
5/26/2015,1
5/27/2015,13
5/28/2015,13
5/29/2015,5
5/30/2015,22
5/31/2015,2
6/1/2015,19
6/2/2015,3
6/3/2015,7
6/4/2015,30
6/5/2015,13
6/6/2015,7
6/7/2015,22
6/8/2015,25
6/9/2015,9
6/10/2015,13
6/11/2015,24
6/12/2015,3
6/13/2015,18
6/14/2015,9
6/15/2015,2
6/16/2015,1
6/17/2015,29
6/18/2015,28
6/19/2015,16
6/20/2015,10
6/21/2015,23
6/22/2015,12
6/23/2015,13
6/24/2015,10
6/25/2015,12
6/26/2015,26
6/27/2015,23
6/28/2015,18
6/29/2015,7
6/30/2015,2
7/1/2015,20
7/2/2015,21
7/3/2015,27
7/4/2015,2
7/5/2015,14
7/6/2015,19
7/7/2015,24
7/8/2015,21
7/9/2015,26
7/10/2015,10
7/11/2015,18
7/12/2015,13
7/13/2015,13
7/14/2015,6
7/15/2015,6
7/16/2015,26
7/17/2015,28
7/18/2015,28
7/19/2015,2
7/20/2015,3
7/21/2015,14
7/22/2015,15
7/23/2015,24
7/24/2015,20
7/25/2015,3
7/26/2015,4
7/27/2015,3
7/28/2015,25
7/29/2015,2
7/30/2015,23
7/31/2015,30
8/1/2015,19
8/2/2015,0
8/3/2015,10
8/4/2015,14
8/5/2015,8
8/6/2015,5
8/7/2015,1
8/8/2015,1
8/9/2015,24
8/10/2015,17
8/11/2015,14
8/12/2015,15
8/13/2015,11
8/14/2015,3
8/15/2015,17
8/16/2015,20
8/17/2015,26
8/18/2015,13
8/19/2015,22
8/20/2015,11
8/21/2015,4
8/22/2015,7
8/23/2015,10
8/24/2015,10
8/25/2015,6
8/26/2015,9
8/27/2015,15
8/28/2015,24
8/29/2015,20
8/30/2015,7
8/31/2015,4
9/1/2015,15
9/2/2015,2
9/3/2015,6
9/4/2015,10
9/5/2015,19
9/6/2015,8
9/7/2015,24
9/8/2015,18
9/9/2015,20
9/10/2015,16
9/11/2015,2
9/12/2015,12
9/13/2015,14
9/14/2015,23
9/15/2015,29
9/16/2015,19
9/17/2015,19
9/18/2015,24
9/19/2015,18
9/20/2015,2
9/21/2015,23
9/22/2015,13
9/23/2015,22
9/24/2015,23
9/25/2015,28
9/26/2015,16
9/27/2015,4
9/28/2015,5
9/29/2015,7
9/30/2015,11
10/1/2015,16
10/2/2015,9
10/3/2015,0
10/4/2015,13
10/5/2015,23
10/6/2015,20
10/7/2015,28
10/8/2015,0
10/9/2015,2
10/10/2015,28
10/11/2015,11
10/12/2015,29
10/13/2015,5
10/14/2015,22
10/15/2015,20
10/16/2015,9
10/17/2015,13
10/18/2015,0
10/19/2015,15
10/20/2015,1
10/21/2015,19
10/22/2015,19
10/23/2015,5
10/24/2015,20
10/25/2015,11
10/26/2015,12
10/27/2015,9
10/28/2015,12
10/29/2015,24
10/30/2015,21
10/31/2015,3
11/1/2015,0
11/2/2015,4
11/3/2015,4
11/4/2015,4
11/5/2015,5
11/6/2015,19
11/7/2015,30
11/8/2015,29
11/9/2015,0
11/10/2015,16
11/11/2015,21
11/12/2015,3
11/13/2015,21
11/14/2015,12
11/15/2015,16
11/16/2015,0
11/17/2015,8
11/18/2015,28
11/19/2015,30
11/20/2015,28
11/21/2015,22
11/22/2015,3
11/23/2015,28
11/24/2015,5
11/25/2015,16
11/26/2015,17
11/27/2015,21
11/28/2015,29
11/29/2015,1
11/30/2015,0
12/1/2015,13
12/2/2015,13
12/3/2015,4
12/4/2015,9
12/5/2015,27
12/6/2015,11
12/7/2015,30
12/8/2015,29
12/9/2015,14
12/10/2015,7
12/11/2015,16
12/12/2015,17
12/13/2015,0
12/14/2015,24
12/15/2015,21
12/16/2015,21
12/17/2015,26
12/18/2015,13
12/19/2015,27
12/20/2015,14
12/21/2015,8
12/22/2015,24
12/23/2015,25
12/24/2015,17
12/25/2015,23
12/26/2015,22
12/27/2015,0
12/28/2015,1
12/29/2015,2
12/30/2015,28
12/31/2015,12
1/1/2016,23
1/2/2016,25
1/3/2016,23
1/4/2016,16
1/5/2016,0
1/6/2016,8
1/7/2016,3
1/8/2016,23
1/9/2016,3
1/10/2016,23
1/11/2016,15
1/12/2016,7
1/13/2016,23
1/14/2016,16
1/15/2016,23
1/16/2016,27
1/17/2016,0
1/18/2016,13
1/19/2016,7
1/20/2016,21
1/21/2016,23
1/22/2016,22
1/23/2016,27
1/24/2016,12
1/25/2016,27
1/26/2016,11
1/27/2016,13
1/28/2016,5
1/29/2016,24
1/30/2016,22
1/31/2016,18
2/1/2016,23
2/2/2016,23
2/3/2016,0
2/4/2016,0
2/5/2016,23
2/6/2016,1
2/7/2016,8
2/8/2016,1
2/9/2016,23
2/10/2016,29
2/11/2016,0
2/12/2016,14
2/13/2016,28
2/14/2016,27
2/15/2016,12
2/16/2016,16
2/17/2016,29
2/18/2016,25
2/19/2016,10
2/20/2016,3
2/21/2016,25
2/22/2016,7
2/23/2016,11
2/24/2016,10
2/25/2016,9
2/26/2016,14
2/27/2016,22
2/28/2016,2
2/29/2016,18
3/1/2016,27
3/2/2016,5
3/3/2016,13
3/4/2016,20
3/5/2016,2
3/6/2016,0
3/7/2016,27
3/8/2016,11
3/9/2016,22
3/10/2016,18
3/11/2016,14
3/12/2016,1
3/13/2016,9
3/14/2016,3
3/15/2016,21
3/16/2016,12
3/17/2016,27
3/18/2016,7
3/19/2016,1
3/20/2016,25
3/21/2016,12
3/22/2016,22
3/23/2016,25
3/24/2016,18
3/25/2016,6
3/26/2016,9
3/27/2016,19
3/28/2016,15
3/29/2016,7
3/30/2016,20
3/31/2016,18
4/1/2016,22
4/2/2016,12
4/3/2016,13
4/4/2016,0
4/5/2016,29
4/6/2016,18
4/7/2016,24
4/8/2016,15
4/9/2016,8
4/10/2016,19
4/11/2016,1
4/12/2016,27
4/13/2016,28
4/14/2016,3
4/15/2016,26
4/16/2016,8
4/17/2016,24
4/18/2016,27
4/19/2016,23
4/20/2016,23
4/21/2016,25
4/22/2016,27
4/23/2016,21
4/24/2016,17
4/25/2016,28
4/26/2016,18
4/27/2016,2
4/28/2016,21
4/29/2016,3
4/30/2016,0
5/1/2016,17
5/2/2016,30
5/3/2016,1
5/4/2016,24
5/5/2016,3
5/6/2016,1
5/7/2016,14
5/8/2016,27
5/9/2016,21
5/10/2016,20
5/11/2016,4
5/12/2016,14
5/13/2016,18
5/14/2016,26
5/15/2016,2
5/16/2016,30
5/17/2016,1
5/18/2016,13
5/19/2016,24
5/20/2016,9
5/21/2016,11
5/22/2016,12
5/23/2016,30
5/24/2016,19
5/25/2016,11
5/26/2016,22
5/27/2016,14
5/28/2016,23
5/29/2016,27
5/30/2016,8
5/31/2016,3
6/1/2016,30
6/2/2016,15
6/3/2016,3
6/4/2016,18
6/5/2016,26
6/6/2016,10
6/7/2016,18
6/8/2016,23
6/9/2016,18
6/10/2016,17
6/11/2016,19
6/12/2016,17
6/13/2016,6
6/14/2016,21
6/15/2016,4
6/16/2016,26
6/17/2016,19
6/18/2016,26
6/19/2016,27
6/20/2016,5
6/21/2016,22
6/22/2016,3
6/23/2016,11
6/24/2016,7
6/25/2016,6
6/26/2016,4
6/27/2016,11
6/28/2016,5
6/29/2016,20
6/30/2016,19
7/1/2016,0
7/2/2016,9
7/3/2016,10
7/4/2016,7
7/5/2016,25
7/6/2016,26
7/7/2016,30
7/8/2016,3
7/9/2016,28
7/10/2016,25
7/11/2016,4
7/12/2016,3
7/13/2016,0
7/14/2016,5
7/15/2016,5
7/16/2016,27
7/17/2016,24
7/18/2016,23
7/19/2016,21
7/20/2016,2
7/21/2016,5
7/22/2016,19
7/23/2016,26
7/24/2016,23
7/25/2016,13
7/26/2016,11
7/27/2016,6
7/28/2016,16
7/29/2016,6
7/30/2016,4
7/31/2016,29
8/1/2016,20
8/2/2016,28
8/3/2016,24
8/4/2016,11
8/5/2016,12
8/6/2016,29
8/7/2016,28
8/8/2016,2
8/9/2016,4
8/10/2016,25
8/11/2016,16
8/12/2016,1
8/13/2016,5
8/14/2016,6
8/15/2016,12
8/16/2016,26
8/17/2016,2
8/18/2016,2
8/19/2016,17
8/20/2016,27
8/21/2016,11
8/22/2016,6
8/23/2016,20
8/24/2016,3
8/25/2016,20
8/26/2016,6
8/27/2016,22
8/28/2016,5
8/29/2016,19
8/30/2016,22
8/31/2016,11
9/1/2016,21
9/2/2016,14
9/3/2016,3
9/4/2016,0
9/5/2016,20
9/6/2016,24
9/7/2016,30
9/8/2016,7
9/9/2016,23
9/10/2016,9
9/11/2016,12
9/12/2016,1
9/13/2016,4
9/14/2016,11
9/15/2016,4
9/16/2016,13
9/17/2016,20
9/18/2016,11
9/19/2016,10
9/20/2016,1
9/21/2016,2
9/22/2016,14
9/23/2016,29
9/24/2016,6
9/25/2016,19
9/26/2016,7
9/27/2016,20
9/28/2016,20
9/29/2016,21
9/30/2016,25
10/1/2016,11
10/2/2016,18
10/3/2016,6
10/4/2016,12
10/5/2016,5
10/6/2016,10
10/7/2016,8
10/8/2016,14
10/9/2016,26
10/10/2016,29
10/11/2016,20
10/12/2016,6
10/13/2016,11
10/14/2016,2
10/15/2016,8
10/16/2016,16
10/17/2016,28
10/18/2016,24
10/19/2016,8
10/20/2016,4
10/21/2016,15
10/22/2016,26
10/23/2016,1
10/24/2016,14
10/25/2016,16
10/26/2016,24
10/27/2016,29
10/28/2016,8
10/29/2016,29
10/30/2016,5
10/31/2016,24
11/1/2016,18
11/2/2016,9
11/3/2016,18
11/4/2016,27
11/5/2016,8
11/6/2016,27
11/7/2016,12
11/8/2016,3
11/9/2016,17
11/10/2016,3
11/11/2016,0
11/12/2016,2
11/13/2016,24
11/14/2016,30
11/15/2016,8
11/16/2016,14
11/17/2016,23
11/18/2016,14
11/19/2016,1
11/20/2016,13
11/21/2016,10
11/22/2016,16
11/23/2016,15
11/24/2016,2
11/25/2016,28
11/26/2016,27
11/27/2016,20
11/28/2016,2
11/29/2016,22
11/30/2016,7
12/1/2016,21
12/2/2016,4
12/3/2016,8
12/4/2016,11
12/5/2016,14
12/6/2016,19
12/7/2016,9
12/8/2016,15
12/9/2016,9
12/10/2016,23
12/11/2016,10
12/12/2016,17
12/13/2016,20
12/14/2016,19
12/15/2016,18
12/16/2016,0
12/17/2016,21
12/18/2016,20
12/19/2016,19
12/20/2016,7
12/21/2016,27
12/22/2016,19
12/23/2016,8
12/24/2016,21
12/25/2016,1
12/26/2016,15
12/27/2016,3
12/28/2016,15
12/29/2016,16
12/30/2016,26
12/31/2016,15
1/1/2017,18
1/2/2017,10
1/3/2017,4
1/4/2017,9
1/5/2017,7
1/6/2017,9
1/7/2017,22
1/8/2017,14
1/9/2017,22
1/10/2017,22
1/11/2017,16
1/12/2017,1
1/13/2017,14
1/14/2017,22
1/15/2017,13
1/16/2017,4
1/17/2017,14
1/18/2017,16
1/19/2017,17
1/20/2017,21
1/21/2017,9
1/22/2017,1
1/23/2017,4
1/24/2017,3
1/25/2017,30
1/26/2017,10
1/27/2017,3
1/28/2017,30
1/29/2017,26
1/30/2017,18
1/31/2017,12
2/1/2017,26
2/2/2017,12
2/3/2017,29
2/4/2017,15
2/5/2017,28
2/6/2017,16
2/7/2017,23
2/8/2017,14
2/9/2017,29
2/10/2017,19
2/11/2017,17
2/12/2017,8
2/13/2017,5
2/14/2017,30
2/15/2017,13
2/16/2017,4
2/17/2017,13
2/18/2017,7
2/19/2017,28
2/20/2017,28
2/21/2017,19
2/22/2017,0
2/23/2017,30
2/24/2017,2
2/25/2017,24
2/26/2017,14
2/27/2017,30
2/28/2017,5
3/1/2017,13
3/2/2017,9
3/3/2017,17
3/4/2017,2
3/5/2017,29
3/6/2017,5
3/7/2017,3
3/8/2017,8
3/9/2017,16
3/10/2017,20
3/11/2017,12
3/12/2017,2
3/13/2017,24
3/14/2017,0
3/15/2017,8
3/16/2017,18
3/17/2017,2
3/18/2017,1
3/19/2017,28
3/20/2017,4
3/21/2017,11
3/22/2017,7
3/23/2017,4
3/24/2017,12
3/25/2017,13
3/26/2017,11
3/27/2017,18
3/28/2017,25
3/29/2017,27
3/30/2017,23
3/31/2017,16
4/1/2017,7
4/2/2017,25
4/3/2017,6
4/4/2017,5
4/5/2017,15
4/6/2017,11
4/7/2017,4
4/8/2017,28
4/9/2017,2
4/10/2017,17
4/11/2017,27
4/12/2017,20
4/13/2017,2
4/14/2017,21
4/15/2017,19
4/16/2017,9
4/17/2017,13
4/18/2017,17
4/19/2017,13
4/20/2017,24
4/21/2017,6
4/22/2017,19
4/23/2017,21
4/24/2017,1
4/25/2017,2
4/26/2017,18
4/27/2017,19
4/28/2017,5
4/29/2017,4
4/30/2017,30
5/1/2017,16
5/2/2017,9
5/3/2017,11
5/4/2017,14
5/5/2017,0
5/6/2017,5
5/7/2017,15
5/8/2017,2
5/9/2017,27
5/10/2017,5
5/11/2017,1
5/12/2017,4
5/13/2017,14
5/14/2017,1
5/15/2017,1
5/16/2017,21
5/17/2017,16
5/18/2017,18
5/19/2017,8
5/20/2017,15
5/21/2017,3
5/22/2017,7
5/23/2017,13
5/24/2017,21
5/25/2017,7
5/26/2017,2
5/27/2017,9
5/28/2017,17
5/29/2017,22
5/30/2017,15
5/31/2017,7
6/1/2017,18
6/2/2017,22
6/3/2017,15
6/4/2017,8
6/5/2017,13
6/6/2017,24
6/7/2017,20
6/8/2017,2
6/9/2017,17
6/10/2017,6
6/11/2017,2
6/12/2017,13
6/13/2017,4
6/14/2017,15
6/15/2017,11
6/16/2017,12
6/17/2017,6
6/18/2017,30
6/19/2017,18
6/20/2017,14
6/21/2017,0
6/22/2017,1
6/23/2017,13
6/24/2017,10
6/25/2017,11
6/26/2017,16
6/27/2017,28
6/28/2017,14
6/29/2017,3
6/30/2017,6
7/1/2017,12
7/2/2017,8
7/3/2017,30
7/4/2017,13
7/5/2017,16
7/6/2017,8
7/7/2017,12
7/8/2017,3
7/9/2017,10
7/10/2017,25
7/11/2017,24
7/12/2017,4
7/13/2017,26
7/14/2017,30
7/15/2017,10
7/16/2017,23
7/17/2017,30
7/18/2017,18
7/19/2017,17
7/20/2017,13
7/21/2017,16
7/22/2017,1
7/23/2017,4
7/24/2017,5
7/25/2017,1
7/26/2017,1
7/27/2017,15
7/28/2017,14
7/29/2017,30
7/30/2017,9
7/31/2017,12
8/1/2017,15
8/2/2017,16
8/3/2017,30
8/4/2017,15
8/5/2017,6
8/6/2017,10
8/7/2017,13
8/8/2017,16
8/9/2017,12
8/10/2017,12
8/11/2017,14
8/12/2017,15
8/13/2017,1
8/14/2017,3
8/15/2017,15
8/16/2017,7
8/17/2017,24
8/18/2017,17
8/19/2017,7
8/20/2017,28
8/21/2017,14
8/22/2017,18
8/23/2017,27
8/24/2017,21
8/25/2017,28
8/26/2017,18
8/27/2017,10
8/28/2017,9
8/29/2017,6
8/30/2017,26
8/31/2017,8
9/1/2017,29
9/2/2017,11
9/3/2017,26
9/4/2017,6
9/5/2017,12
9/6/2017,3
9/7/2017,22
9/8/2017,22
9/9/2017,19
9/10/2017,9
9/11/2017,29
9/12/2017,18
9/13/2017,2
9/14/2017,8
9/15/2017,3
9/16/2017,13
9/17/2017,19
9/18/2017,16
9/19/2017,9
9/20/2017,7
9/21/2017,13
9/22/2017,5
9/23/2017,23
9/24/2017,1
9/25/2017,24
9/26/2017,14
9/27/2017,14
9/28/2017,5
9/29/2017,19
9/30/2017,6
10/1/2017,16
10/2/2017,26
10/3/2017,16
10/4/2017,30
10/5/2017,7
10/6/2017,21
10/7/2017,20
10/8/2017,1
10/9/2017,29
10/10/2017,19
10/11/2017,10
10/12/2017,16
10/13/2017,1
10/14/2017,8
10/15/2017,16
10/16/2017,17
10/17/2017,30
10/18/2017,30
10/19/2017,16
10/20/2017,28
10/21/2017,1
10/22/2017,27
10/23/2017,21
10/24/2017,22
10/25/2017,18
10/26/2017,22
10/27/2017,28
10/28/2017,3
10/29/2017,26
10/30/2017,23
10/31/2017,4
11/1/2017,19
11/2/2017,16
11/3/2017,28
11/4/2017,11
11/5/2017,22
11/6/2017,19
11/7/2017,22
11/8/2017,2
11/9/2017,21
11/10/2017,5
11/11/2017,14
11/12/2017,28
11/13/2017,13
11/14/2017,12
11/15/2017,11
11/16/2017,20
11/17/2017,25
11/18/2017,0
11/19/2017,9
11/20/2017,9
11/21/2017,3
11/22/2017,28
11/23/2017,3
11/24/2017,18
11/25/2017,8
11/26/2017,24
11/27/2017,9
11/28/2017,7
11/29/2017,3
11/30/2017,21
12/1/2017,0
12/2/2017,26
12/3/2017,2
12/4/2017,10
12/5/2017,17
12/6/2017,15
12/7/2017,5
12/8/2017,17
12/9/2017,2
12/10/2017,15
12/11/2017,28
12/12/2017,16
12/13/2017,0
12/14/2017,26
12/15/2017,23
12/16/2017,5
12/17/2017,24
12/18/2017,19
12/19/2017,2
12/20/2017,19
12/21/2017,22
12/22/2017,22
12/23/2017,13
12/24/2017,24
12/25/2017,29
12/26/2017,5
12/27/2017,28
12/28/2017,0
12/29/2017,20
12/30/2017,10
12/31/2017,6
