1/6/2017,15
1/7/2017,2
1/8/2017,1
1/9/2017,13
1/10/2017,3
1/11/2017,2
1/12/2017,3
1/13/2017,9
1/14/2017,7
1/15/2017,6
1/16/2017,7
1/17/2017,6
1/18/2017,5
1/19/2017,7
1/20/2017,13
1/21/2017,11
1/22/2017,1
1/23/2017,15
1/24/2017,11
1/25/2017,15
1/26/2017,13
1/27/2017,13
1/28/2017,15
1/29/2017,9
1/30/2017,12
1/31/2017,15
2/1/2017,1
2/2/2017,9
2/3/2017,1
2/4/2017,10
2/5/2017,3
2/6/2017,13
2/7/2017,9
2/8/2017,13
2/9/2017,4
2/10/2017,10
2/11/2017,2
2/12/2017,10
2/13/2017,3
2/14/2017,11
2/15/2017,4
2/16/2017,12
2/17/2017,1
2/18/2017,12
2/19/2017,4
2/20/2017,5
2/21/2017,4
2/22/2017,4
2/23/2017,5
2/24/2017,10
2/25/2017,1
2/26/2017,12
2/27/2017,5
2/28/2017,7
3/1/2017,13
3/2/2017,2
3/3/2017,14
3/4/2017,4
3/5/2017,12
3/6/2017,15
3/7/2017,2
3/8/2017,2
3/9/2017,14
3/10/2017,7
3/11/2017,13
3/12/2017,11
3/13/2017,4
3/14/2017,11
3/15/2017,10
3/16/2017,3
3/17/2017,1
3/18/2017,3
3/19/2017,11
3/20/2017,8
3/21/2017,4
3/22/2017,15
3/23/2017,15
3/24/2017,8
3/25/2017,2
3/26/2017,6
3/27/2017,9
3/28/2017,7
3/29/2017,13
3/30/2017,12
3/31/2017,2
4/1/2017,8
4/2/2017,15
4/3/2017,13
4/4/2017,14
4/5/2017,12
4/6/2017,5
4/7/2017,10
4/8/2017,4
4/9/2017,10
4/10/2017,3
4/11/2017,4
4/12/2017,8
4/13/2017,7
4/14/2017,15
4/15/2017,6
4/16/2017,13
4/17/2017,11
4/18/2017,3
4/19/2017,6
4/20/2017,12
4/21/2017,4
4/22/2017,5
4/23/2017,3
4/24/2017,4
4/25/2017,12
4/26/2017,11
4/27/2017,1
4/28/2017,1
4/29/2017,15
4/30/2017,13
5/1/2017,11
5/2/2017,7
5/3/2017,14
5/4/2017,14
5/5/2017,9
5/6/2017,8
5/7/2017,6
5/8/2017,2
5/9/2017,7
5/10/2017,10
5/11/2017,13
5/12/2017,7
5/13/2017,7
5/14/2017,8
5/15/2017,8
5/16/2017,14
5/17/2017,8
5/18/2017,5
5/19/2017,14
5/20/2017,3
5/21/2017,7
5/22/2017,4
5/23/2017,4
5/24/2017,1
5/25/2017,2
5/26/2017,6
5/27/2017,5
5/28/2017,4
5/29/2017,3
5/30/2017,4
5/31/2017,11
6/1/2017,1
6/2/2017,15
6/3/2017,11
6/4/2017,11
6/5/2017,3
6/6/2017,15
6/7/2017,1
6/8/2017,3
6/9/2017,13
6/10/2017,11
6/11/2017,5
6/12/2017,12
6/13/2017,7
6/14/2017,10
6/15/2017,8
6/16/2017,12
6/17/2017,4
6/18/2017,2
6/19/2017,11
6/20/2017,7
6/21/2017,9
6/22/2017,4
6/23/2017,11
6/24/2017,8
6/25/2017,8
6/26/2017,6
6/27/2017,9
6/28/2017,2
6/29/2017,13
6/30/2017,6
7/1/2017,4
7/2/2017,13
7/3/2017,14
7/4/2017,9
7/5/2017,2
7/6/2017,2
7/7/2017,7
7/8/2017,5
7/9/2017,14
7/10/2017,6
7/11/2017,7
7/12/2017,5
7/13/2017,10
7/14/2017,11
7/15/2017,1
7/16/2017,12
7/17/2017,2
7/18/2017,4
7/19/2017,7
7/20/2017,1
7/21/2017,3
7/22/2017,11
7/23/2017,11
7/24/2017,4
7/25/2017,9
7/26/2017,4
7/27/2017,11
7/28/2017,14
7/29/2017,7
7/30/2017,12
7/31/2017,7
8/1/2017,1
8/2/2017,13
8/3/2017,15
8/4/2017,1
8/5/2017,5
8/6/2017,6
8/7/2017,10
8/8/2017,12
8/9/2017,4
8/10/2017,6
8/11/2017,3
8/12/2017,10
8/13/2017,10
8/14/2017,13
8/15/2017,5
8/16/2017,6
8/17/2017,13
8/18/2017,6
8/19/2017,1
8/20/2017,10
8/21/2017,15
8/22/2017,10
8/23/2017,11
8/24/2017,14
8/25/2017,9
8/26/2017,7
8/27/2017,5
8/28/2017,12
8/29/2017,2
8/30/2017,4
8/31/2017,11
9/1/2017,4
9/2/2017,12
9/3/2017,9
9/4/2017,11
9/5/2017,15
9/6/2017,9
9/7/2017,4
9/8/2017,9
9/9/2017,7
9/10/2017,3
9/11/2017,9
9/12/2017,5
9/13/2017,6
9/14/2017,3
9/15/2017,10
9/16/2017,6
9/17/2017,11
9/18/2017,1
9/19/2017,13
9/20/2017,1
9/21/2017,3
9/22/2017,4
9/23/2017,6
9/24/2017,12
9/25/2017,11
9/26/2017,5
9/27/2017,10
9/28/2017,11
9/29/2017,15
9/30/2017,2
10/1/2017,6
10/2/2017,14
10/3/2017,15
10/4/2017,10
10/5/2017,4
10/6/2017,8
10/7/2017,4
10/8/2017,1
10/9/2017,1
10/10/2017,6
10/11/2017,12
10/12/2017,1
10/13/2017,3
10/14/2017,3
10/15/2017,14
10/16/2017,11
10/17/2017,5
10/18/2017,4
10/19/2017,13
10/20/2017,10
10/21/2017,4
10/22/2017,12
10/23/2017,3
10/24/2017,4
10/25/2017,8
10/26/2017,8
10/27/2017,4
10/28/2017,1
10/29/2017,13
10/30/2017,10
10/31/2017,12
11/1/2017,1
11/2/2017,12
11/3/2017,4
11/4/2017,14
11/5/2017,6
11/6/2017,10
11/7/2017,8
11/8/2017,9
11/9/2017,10
11/10/2017,6
11/11/2017,14
11/12/2017,12
11/13/2017,7
11/14/2017,12
11/15/2017,14
11/16/2017,2
11/17/2017,12
11/18/2017,9
11/19/2017,5
11/20/2017,14
11/21/2017,10
11/22/2017,4
11/23/2017,3
11/24/2017,12
11/25/2017,2
11/26/2017,11
11/27/2017,8
11/28/2017,8
11/29/2017,10
11/30/2017,14
12/1/2017,13
12/2/2017,14
12/3/2017,15
12/4/2017,7
12/5/2017,13
12/6/2017,2
12/7/2017,7
12/8/2017,11
12/9/2017,14
12/10/2017,13
12/11/2017,11
12/12/2017,2
12/13/2017,9
12/14/2017,11
12/15/2017,6
12/16/2017,12
12/17/2017,6
12/18/2017,15
12/19/2017,9
12/20/2017,14
12/21/2017,15
12/22/2017,6
12/23/2017,2
12/24/2017,7
12/25/2017,10
12/26/2017,8
12/27/2017,12
12/28/2017,4
12/29/2017,1
12/30/2017,15
12/31/2017,10
1/1/2018,5
1/2/2018,8
1/3/2018,10
1/4/2018,9
1/5/2018,9
1/6/2018,11
1/7/2018,2
1/8/2018,11
1/9/2018,2
1/10/2018,7
1/11/2018,13
1/12/2018,14
1/13/2018,1
1/14/2018,9
1/15/2018,12
1/16/2018,4
1/17/2018,14
1/18/2018,3
1/19/2018,6
1/20/2018,1
1/21/2018,12
1/22/2018,10
1/23/2018,2
1/24/2018,4
1/25/2018,8
1/26/2018,14
1/27/2018,14
1/28/2018,12
1/29/2018,10
1/30/2018,5
1/31/2018,12
2/1/2018,10
2/2/2018,8
2/3/2018,3
2/4/2018,11
2/5/2018,4
2/6/2018,2
2/7/2018,4
2/8/2018,7
2/9/2018,14
2/10/2018,8
2/11/2018,6
2/12/2018,11
2/13/2018,13
2/14/2018,5
2/15/2018,8
2/16/2018,3
2/17/2018,4
2/18/2018,6
2/19/2018,10
2/20/2018,1
2/21/2018,15
2/22/2018,6
2/23/2018,1
2/24/2018,14
2/25/2018,15
2/26/2018,12
2/27/2018,11
2/28/2018,4
3/1/2018,6
3/2/2018,13
3/3/2018,2
3/4/2018,9
3/5/2018,9
3/6/2018,5
3/7/2018,9
3/8/2018,4
3/9/2018,12
3/10/2018,15
3/11/2018,5
3/12/2018,8
3/13/2018,9
3/14/2018,12
3/15/2018,7
3/16/2018,7
3/17/2018,12
3/18/2018,2
3/19/2018,8
3/20/2018,15
3/21/2018,10
3/22/2018,6
3/23/2018,15
3/24/2018,2
3/25/2018,7
3/26/2018,8
3/27/2018,8
3/28/2018,13
3/29/2018,4
3/30/2018,7
3/31/2018,11
4/1/2018,13
4/2/2018,9
4/3/2018,7
4/4/2018,5
4/5/2018,15
4/6/2018,10
4/7/2018,15
4/8/2018,14
4/9/2018,7
4/10/2018,6
4/11/2018,7
4/12/2018,2
4/13/2018,11
4/14/2018,14
4/15/2018,5
4/16/2018,4
4/17/2018,8
4/18/2018,11
4/19/2018,2
4/20/2018,8
4/21/2018,7
4/22/2018,6
4/23/2018,7
4/24/2018,2
4/25/2018,3
4/26/2018,1
4/27/2018,3
4/28/2018,10
4/29/2018,12
4/30/2018,7
5/1/2018,7
5/2/2018,5
5/3/2018,5
5/4/2018,3
5/5/2018,8
5/6/2018,5
5/7/2018,1
5/8/2018,14
5/9/2018,2
5/10/2018,7
5/11/2018,12
5/12/2018,2
5/13/2018,11
5/14/2018,1
5/15/2018,5
5/16/2018,12
5/17/2018,6
5/18/2018,4
5/19/2018,13
5/20/2018,1
5/21/2018,15
5/22/2018,15
5/23/2018,14
5/24/2018,12
5/25/2018,6
5/26/2018,12
5/27/2018,8
5/28/2018,11
5/29/2018,1
5/30/2018,2
5/31/2018,14
6/1/2018,10
6/2/2018,12
6/3/2018,5
6/4/2018,9
6/5/2018,1
6/6/2018,6
6/7/2018,6
6/8/2018,13
6/9/2018,6
6/10/2018,14
6/11/2018,15
6/12/2018,3
6/13/2018,9
6/14/2018,5
6/15/2018,15
6/16/2018,1
6/17/2018,12
6/18/2018,2
6/19/2018,2
6/20/2018,11
6/21/2018,7
6/22/2018,14
6/23/2018,14
6/24/2018,9
6/25/2018,15
6/26/2018,6
6/27/2018,7
6/28/2018,1
6/29/2018,7
6/30/2018,1
7/1/2018,13
7/2/2018,2
7/3/2018,4
7/4/2018,8
7/5/2018,15
7/6/2018,12
7/7/2018,13
7/8/2018,11
7/9/2018,3
7/10/2018,2
7/11/2018,4
7/12/2018,3
7/13/2018,5
7/14/2018,13
7/15/2018,7
7/16/2018,7
7/17/2018,4
7/18/2018,13
7/19/2018,5
7/20/2018,5
7/21/2018,5
7/22/2018,13
7/23/2018,5
7/24/2018,9
7/25/2018,9
7/26/2018,15
7/27/2018,5
7/28/2018,9
7/29/2018,10
7/30/2018,12
7/31/2018,8
8/1/2018,6
8/2/2018,7
8/3/2018,9
8/4/2018,6
8/5/2018,8
8/6/2018,11
8/7/2018,7
8/8/2018,14
8/9/2018,2
8/10/2018,4
8/11/2018,3
8/12/2018,3
8/13/2018,14
8/14/2018,6
8/15/2018,13
8/16/2018,7
8/17/2018,6
8/18/2018,9
8/19/2018,9
8/20/2018,8
8/21/2018,13
8/22/2018,2
8/23/2018,10
8/24/2018,15
8/25/2018,7
8/26/2018,3
8/27/2018,2
8/28/2018,6
8/29/2018,9
8/30/2018,11
8/31/2018,15
9/1/2018,12
9/2/2018,15
9/3/2018,8
9/4/2018,12
9/5/2018,1
9/6/2018,15
9/7/2018,3
9/8/2018,10
9/9/2018,6
9/10/2018,3
9/11/2018,8
9/12/2018,15
9/13/2018,10
9/14/2018,15
9/15/2018,9
9/16/2018,6
9/17/2018,12
9/18/2018,2
9/19/2018,6
9/20/2018,11
9/21/2018,8
9/22/2018,10
9/23/2018,10
9/24/2018,7
9/25/2018,6
9/26/2018,8
9/27/2018,15
9/28/2018,14
9/29/2018,1
9/30/2018,13
10/1/2018,9
10/2/2018,15
10/3/2018,7
10/4/2018,10
10/5/2018,13
10/6/2018,2
10/7/2018,12
10/8/2018,7
10/9/2018,15
10/10/2018,13
10/11/2018,5
10/12/2018,8
10/13/2018,6
10/14/2018,2
10/15/2018,7
10/16/2018,1
10/17/2018,15
10/18/2018,1
10/19/2018,14
10/20/2018,12
10/21/2018,8
10/22/2018,15
10/23/2018,6
10/24/2018,12
10/25/2018,1
10/26/2018,1
10/27/2018,1
10/28/2018,6
10/29/2018,1
10/30/2018,13
10/31/2018,12
11/1/2018,8
11/2/2018,5
11/3/2018,15
11/4/2018,6
11/5/2018,15
11/6/2018,3
11/7/2018,2
11/8/2018,13
11/9/2018,5
11/10/2018,11
11/11/2018,3
11/12/2018,2
11/13/2018,2
11/14/2018,12
11/15/2018,7
11/16/2018,12
11/17/2018,1
11/18/2018,3
11/19/2018,1
11/20/2018,15
11/21/2018,5
11/22/2018,3
11/23/2018,3
11/24/2018,2
11/25/2018,12
11/26/2018,4
11/27/2018,2
11/28/2018,4
11/29/2018,5
11/30/2018,2
12/1/2018,8
12/2/2018,7
12/3/2018,12
12/4/2018,5
12/5/2018,9
12/6/2018,3
12/7/2018,15
12/8/2018,15
12/9/2018,3
12/10/2018,13
12/11/2018,15
12/12/2018,14
12/13/2018,9
12/14/2018,12
12/15/2018,1
12/16/2018,6
12/17/2018,10
12/18/2018,5
12/19/2018,5
12/20/2018,13
12/21/2018,11
12/22/2018,10
12/23/2018,10
12/24/2018,3
12/25/2018,2
12/26/2018,14
12/27/2018,3
12/28/2018,7
12/29/2018,15
12/30/2018,14
12/31/2018,15
1/1/2019,10
1/2/2019,6
1/3/2019,14
1/4/2019,7
1/5/2019,14
1/6/2019,5
1/7/2019,4
1/8/2019,12
1/9/2019,14
1/10/2019,15
1/11/2019,10
1/12/2019,15
1/13/2019,8
1/14/2019,10
1/15/2019,7
1/16/2019,14
1/17/2019,4
1/18/2019,3
1/19/2019,1
1/20/2019,1
1/21/2019,10
1/22/2019,9
1/23/2019,2
1/24/2019,10
1/25/2019,12
1/26/2019,12
1/27/2019,11
1/28/2019,11
1/29/2019,3
1/30/2019,10
1/31/2019,5
2/1/2019,6
2/2/2019,8
2/3/2019,5
2/4/2019,6
2/5/2019,10
2/6/2019,10
2/7/2019,7
2/8/2019,3
2/9/2019,9
2/10/2019,12
2/11/2019,6
2/12/2019,5
2/13/2019,9
2/14/2019,5
2/15/2019,12
2/16/2019,1
2/17/2019,9
2/18/2019,6
2/19/2019,2
2/20/2019,12
2/21/2019,1
2/22/2019,5
2/23/2019,7
2/24/2019,5
2/25/2019,15
2/26/2019,13
2/27/2019,7
2/28/2019,1
3/1/2019,10
3/2/2019,3
3/3/2019,2
3/4/2019,7
3/5/2019,9
3/6/2019,9
3/7/2019,5
3/8/2019,6
3/9/2019,10
3/10/2019,1
3/11/2019,7
3/12/2019,9
3/13/2019,14
3/14/2019,6
3/15/2019,3
3/16/2019,1
3/17/2019,9
3/18/2019,4
3/19/2019,7
3/20/2019,12
3/21/2019,7
3/22/2019,5
3/23/2019,15
3/24/2019,3
3/25/2019,13
3/26/2019,12
3/27/2019,5
3/28/2019,7
3/29/2019,6
3/30/2019,11
3/31/2019,1
4/1/2019,1
4/2/2019,7
4/3/2019,11
4/4/2019,4
4/5/2019,3
4/6/2019,12
4/7/2019,12
4/8/2019,14
4/9/2019,13
4/10/2019,7
4/11/2019,8
4/12/2019,4
4/13/2019,15
4/14/2019,12
4/15/2019,10
4/16/2019,3
4/17/2019,3
4/18/2019,3
4/19/2019,12
4/20/2019,13
4/21/2019,3
4/22/2019,5
4/23/2019,13
4/24/2019,9
4/25/2019,13
4/26/2019,7
4/27/2019,7
4/28/2019,4
4/29/2019,11
4/30/2019,11
5/1/2019,6
5/2/2019,8
5/3/2019,11
5/4/2019,6
5/5/2019,4
5/6/2019,9
5/7/2019,11
5/8/2019,9
5/9/2019,13
5/10/2019,13
5/11/2019,14
5/12/2019,9
5/13/2019,8
5/14/2019,11
5/15/2019,8
5/16/2019,13
5/17/2019,1
5/18/2019,9
5/19/2019,4
5/20/2019,9
5/21/2019,12
5/22/2019,8
5/23/2019,7
5/24/2019,15
5/25/2019,11
5/26/2019,3
5/27/2019,1
5/28/2019,4
5/29/2019,5
5/30/2019,7
5/31/2019,3
6/1/2019,8
6/2/2019,7
6/3/2019,10
6/4/2019,10
6/5/2019,10
6/6/2019,2
6/7/2019,11
6/8/2019,5
6/9/2019,1
6/10/2019,14
6/11/2019,6
6/12/2019,15
6/13/2019,1
6/14/2019,10
6/15/2019,1
6/16/2019,11
6/17/2019,1
6/18/2019,9
6/19/2019,7
6/20/2019,12
6/21/2019,6
6/22/2019,13
6/23/2019,13
6/24/2019,15
6/25/2019,6
6/26/2019,5
6/27/2019,14
6/28/2019,2
6/29/2019,14
6/30/2019,8
7/1/2019,12
7/2/2019,1
7/3/2019,7
7/4/2019,5
7/5/2019,10
7/6/2019,13
7/7/2019,15
7/8/2019,15
7/9/2019,7
7/10/2019,4
7/11/2019,10
7/12/2019,3
7/13/2019,12
7/14/2019,6
7/15/2019,14
7/16/2019,5
7/17/2019,11
7/18/2019,14
7/19/2019,3
7/20/2019,4
7/21/2019,3
7/22/2019,7
7/23/2019,8
7/24/2019,15
7/25/2019,3
7/26/2019,9
7/27/2019,3
7/28/2019,7
7/29/2019,1
7/30/2019,2
7/31/2019,3
8/1/2019,7
8/2/2019,11
8/3/2019,14
8/4/2019,5
8/5/2019,15
8/6/2019,4
8/7/2019,9
8/8/2019,1
8/9/2019,1
8/10/2019,4
8/11/2019,11
8/12/2019,3
8/13/2019,1
8/14/2019,6
8/15/2019,4
8/16/2019,14
8/17/2019,13
8/18/2019,12
8/19/2019,11
8/20/2019,11
8/21/2019,10
8/22/2019,3
8/23/2019,2
8/24/2019,9
8/25/2019,3
8/26/2019,1
8/27/2019,8
8/28/2019,3
8/29/2019,3
8/30/2019,12
8/31/2019,11
9/1/2019,1
9/2/2019,3
9/3/2019,7
9/4/2019,8
9/5/2019,4
9/6/2019,10
9/7/2019,13
9/8/2019,10
9/9/2019,2
9/10/2019,13
9/11/2019,6
9/12/2019,7
9/13/2019,12
9/14/2019,2
9/15/2019,8
9/16/2019,3
9/17/2019,11
9/18/2019,3
9/19/2019,12
9/20/2019,3
9/21/2019,8
9/22/2019,11
9/23/2019,13
9/24/2019,5
9/25/2019,8
9/26/2019,12
9/27/2019,7
9/28/2019,4
9/29/2019,8
9/30/2019,2
10/1/2019,4
10/2/2019,13
10/3/2019,14
10/4/2019,10
10/5/2019,3
10/6/2019,4
10/7/2019,12
10/8/2019,3
10/9/2019,3
10/10/2019,5
10/11/2019,12
10/12/2019,5
10/13/2019,5
10/14/2019,5
10/15/2019,14
10/16/2019,3
10/17/2019,11
10/18/2019,3
10/19/2019,14
10/20/2019,9
10/21/2019,3
10/22/2019,3
10/23/2019,6
10/24/2019,10
10/25/2019,13
10/26/2019,15
10/27/2019,14
10/28/2019,12
10/29/2019,1
10/30/2019,8
10/31/2019,15
11/1/2019,1
11/2/2019,6
11/3/2019,6
11/4/2019,1
11/5/2019,12
11/6/2019,6
11/7/2019,7
11/8/2019,6
11/9/2019,15
11/10/2019,15
11/11/2019,12
11/12/2019,7
11/13/2019,1
11/14/2019,10
11/15/2019,15
11/16/2019,13
11/17/2019,8
11/18/2019,12
11/19/2019,10
11/20/2019,2
11/21/2019,7
11/22/2019,2
11/23/2019,8
11/24/2019,6
11/25/2019,10
11/26/2019,12
11/27/2019,15
11/28/2019,3
11/29/2019,15
11/30/2019,8
12/1/2019,2
12/2/2019,13
12/3/2019,1
12/4/2019,4
12/5/2019,6
12/6/2019,9
12/7/2019,13
12/8/2019,7
12/9/2019,2
12/10/2019,1
12/11/2019,12
12/12/2019,11
12/13/2019,9
12/14/2019,13
12/15/2019,7
12/16/2019,2
12/17/2019,11
12/18/2019,1
12/19/2019,1
12/20/2019,1
12/21/2019,2
12/22/2019,3
12/23/2019,12
12/24/2019,9
12/25/2019,14
12/26/2019,11
12/27/2019,13
12/28/2019,11
12/29/2019,4
12/30/2019,6
12/31/2019,11
1/1/2020,1
1/2/2020,5
1/3/2020,15
1/4/2020,2
1/5/2020,12
1/6/2020,7
1/7/2020,9
1/8/2020,15
1/9/2020,13
1/10/2020,5
1/11/2020,5
1/12/2020,13
1/13/2020,5
1/14/2020,11
1/15/2020,12
1/16/2020,10
1/17/2020,13
1/18/2020,3
1/19/2020,4
1/20/2020,14
1/21/2020,1
1/22/2020,1
1/23/2020,9
1/24/2020,8
1/25/2020,11
1/26/2020,5
1/27/2020,11
1/28/2020,9
1/29/2020,5
1/30/2020,11
1/31/2020,14
2/1/2020,14
2/2/2020,3
2/3/2020,10
2/4/2020,13
2/5/2020,8
2/6/2020,9
2/7/2020,5
2/8/2020,8
2/9/2020,12
2/10/2020,15
2/11/2020,8
2/12/2020,8
2/13/2020,1
2/14/2020,14
2/15/2020,3
2/16/2020,3
2/17/2020,3
2/18/2020,11
2/19/2020,4
2/20/2020,8
2/21/2020,4
2/22/2020,8
2/23/2020,7
2/24/2020,15
2/25/2020,15
2/26/2020,8
2/27/2020,7
2/28/2020,6
2/29/2020,2
3/1/2020,7
3/2/2020,9
3/3/2020,13
3/4/2020,11
3/5/2020,3
3/6/2020,15
3/7/2020,12
3/8/2020,2
3/9/2020,6
3/10/2020,14
3/11/2020,2
3/12/2020,3
3/13/2020,6
3/14/2020,1
3/15/2020,14
3/16/2020,11
3/17/2020,15
3/18/2020,2
3/19/2020,10
3/20/2020,10
3/21/2020,11
3/22/2020,7
3/23/2020,6
3/24/2020,1
3/25/2020,1
3/26/2020,12
3/27/2020,1
3/28/2020,11
3/29/2020,6
3/30/2020,6
3/31/2020,11
4/1/2020,5
4/2/2020,11
4/3/2020,11
4/4/2020,8
4/5/2020,12
4/6/2020,4
4/7/2020,9
4/8/2020,6
4/9/2020,5
4/10/2020,10
4/11/2020,15
4/12/2020,11
4/13/2020,12
4/14/2020,13
4/15/2020,7
4/16/2020,9
4/17/2020,13
4/18/2020,7
4/19/2020,11
4/20/2020,15
4/21/2020,13
4/22/2020,7
4/23/2020,12
4/24/2020,11
4/25/2020,15
4/26/2020,2
4/27/2020,1
4/28/2020,1
4/29/2020,5
4/30/2020,15
5/1/2020,6
5/2/2020,11
5/3/2020,15
5/4/2020,3
5/5/2020,13
5/6/2020,10
5/7/2020,11
5/8/2020,2
5/9/2020,15
5/10/2020,2
5/11/2020,1
5/12/2020,9
5/13/2020,6
5/14/2020,15
5/15/2020,15
5/16/2020,10
5/17/2020,7
5/18/2020,9
5/19/2020,5
5/20/2020,8
5/21/2020,4
5/22/2020,14
5/23/2020,4
5/24/2020,3
5/25/2020,2
5/26/2020,3
5/27/2020,8
5/28/2020,2
5/29/2020,9
5/30/2020,7
5/31/2020,12
6/1/2020,15
6/2/2020,2
6/3/2020,12
6/4/2020,1
6/5/2020,12
6/6/2020,11
6/7/2020,1
6/8/2020,7
6/9/2020,7
6/10/2020,10
6/11/2020,14
6/12/2020,8
6/13/2020,3
6/14/2020,2
6/15/2020,5
6/16/2020,5
6/17/2020,15
6/18/2020,2
6/19/2020,12
6/20/2020,2
6/21/2020,11
6/22/2020,11
6/23/2020,3
6/24/2020,9
6/25/2020,10
6/26/2020,2
6/27/2020,2
6/28/2020,9
6/29/2020,12
6/30/2020,1
7/1/2020,11
7/2/2020,4
7/3/2020,1
7/4/2020,8
7/5/2020,7
7/6/2020,10
7/7/2020,11
7/8/2020,4
7/9/2020,4
7/10/2020,4
7/11/2020,7
7/12/2020,1
7/13/2020,3
7/14/2020,7
7/15/2020,3
7/16/2020,15
7/17/2020,11
7/18/2020,3
7/19/2020,11
7/20/2020,3
7/21/2020,3
7/22/2020,7
7/23/2020,1
7/24/2020,5
7/25/2020,1
7/26/2020,13
7/27/2020,15
7/28/2020,7
7/29/2020,8
7/30/2020,4
7/31/2020,8
8/1/2020,9
8/2/2020,4
8/3/2020,12
8/4/2020,6
8/5/2020,2
8/6/2020,9
8/7/2020,6
8/8/2020,7
8/9/2020,4
8/10/2020,7
8/11/2020,4
8/12/2020,10
8/13/2020,15
8/14/2020,12
8/15/2020,6
8/16/2020,5
8/17/2020,7
8/18/2020,12
8/19/2020,7
8/20/2020,5
8/21/2020,4
8/22/2020,5
8/23/2020,3
8/24/2020,3
8/25/2020,11
8/26/2020,11
8/27/2020,12
8/28/2020,14
8/29/2020,7
8/30/2020,12
8/31/2020,4
9/1/2020,13
9/2/2020,8
9/3/2020,10
9/4/2020,13
9/5/2020,10
9/6/2020,7
9/7/2020,9
9/8/2020,8
9/9/2020,9
9/10/2020,11
9/11/2020,6
9/12/2020,11
9/13/2020,13
9/14/2020,6
9/15/2020,13
9/16/2020,9
9/17/2020,8
9/18/2020,13
9/19/2020,12
9/20/2020,4
9/21/2020,12
9/22/2020,13
9/23/2020,7
9/24/2020,9
9/25/2020,9
9/26/2020,15
9/27/2020,2
9/28/2020,4
9/29/2020,13
9/30/2020,14
10/1/2020,8
10/2/2020,5
10/3/2020,11
10/4/2020,11
10/5/2020,13
10/6/2020,12
10/7/2020,4
10/8/2020,12
10/9/2020,15
10/10/2020,12
10/11/2020,15
10/12/2020,1
10/13/2020,3
10/14/2020,7
10/15/2020,9
10/16/2020,7
10/17/2020,5
10/18/2020,15
10/19/2020,12
10/20/2020,13
10/21/2020,2
10/22/2020,10
10/23/2020,11
10/24/2020,8
10/25/2020,14
10/26/2020,4
10/27/2020,12
10/28/2020,14
10/29/2020,3
10/30/2020,2
10/31/2020,12
11/1/2020,7
11/2/2020,4
11/3/2020,10
11/4/2020,7
11/5/2020,6
11/6/2020,12
11/7/2020,6
11/8/2020,14
11/9/2020,15
11/10/2020,9
11/11/2020,4
11/12/2020,13
11/13/2020,4
11/14/2020,1
11/15/2020,7
11/16/2020,11
11/17/2020,15
11/18/2020,8
11/19/2020,4
11/20/2020,7
11/21/2020,12
11/22/2020,14
11/23/2020,9
11/24/2020,5
11/25/2020,9
11/26/2020,11
11/27/2020,5
11/28/2020,15
11/29/2020,8
11/30/2020,9
12/1/2020,6
12/2/2020,6
12/3/2020,9
12/4/2020,3
12/5/2020,10
12/6/2020,7
12/7/2020,9
12/8/2020,7
12/9/2020,3
12/10/2020,11
12/11/2020,2
12/12/2020,11
12/13/2020,4
12/14/2020,3
12/15/2020,3
12/16/2020,7
12/17/2020,1
12/18/2020,15
12/19/2020,9
12/20/2020,1
12/21/2020,12
12/22/2020,2
12/23/2020,10
12/24/2020,9
12/25/2020,12
12/26/2020,11
12/27/2020,14
12/28/2020,3
12/29/2020,4
12/30/2020,2
12/31/2020,4
1/1/2021,11
1/2/2021,10
1/3/2021,15
1/4/2021,11
1/5/2021,4
1/6/2021,8
1/7/2021,7
1/8/2021,3
1/9/2021,9
1/10/2021,3
1/11/2021,14
1/12/2021,13
1/13/2021,10
1/14/2021,5
1/15/2021,3
1/16/2021,15
1/17/2021,15
1/18/2021,1
1/19/2021,11
1/20/2021,1
1/21/2021,3
1/22/2021,10
1/23/2021,5
1/24/2021,14
1/25/2021,14
1/26/2021,7
1/27/2021,14
1/28/2021,13
1/29/2021,4
1/30/2021,14
1/31/2021,6
2/1/2021,7
2/2/2021,9
2/3/2021,15
2/4/2021,5
2/5/2021,3
2/6/2021,14
2/7/2021,15
2/8/2021,14
2/9/2021,13
2/10/2021,3
2/11/2021,15
2/12/2021,6
2/13/2021,13
2/14/2021,1
2/15/2021,2
2/16/2021,5
2/17/2021,3
2/18/2021,3
2/19/2021,14
2/20/2021,11
2/21/2021,2
2/22/2021,14
2/23/2021,4
2/24/2021,1
2/25/2021,11
2/26/2021,12
2/27/2021,14
2/28/2021,7
3/1/2021,2
3/2/2021,13
3/3/2021,3
3/4/2021,12
3/5/2021,10
3/6/2021,13
3/7/2021,6
3/8/2021,14
3/9/2021,7
3/10/2021,7
3/11/2021,8
3/12/2021,9
3/13/2021,5
3/14/2021,7
3/15/2021,15
3/16/2021,14
3/17/2021,10
3/18/2021,6
3/19/2021,9
3/20/2021,10
3/21/2021,8
3/22/2021,6
3/23/2021,5
3/24/2021,13
3/25/2021,11
3/26/2021,1
3/27/2021,14
3/28/2021,8
3/29/2021,12
3/30/2021,15
3/31/2021,12
4/1/2021,14
4/2/2021,13
4/3/2021,15
4/4/2021,15
4/5/2021,12
4/6/2021,2
4/7/2021,9
4/8/2021,11
4/9/2021,1
